ds,yhat,PDQ,CATEGORIE
2025-09-21,1.0722420116497458,44,Vols qualifiés
2025-09-22,1.0808451135620651,44,Vols qualifiés
2025-09-23,1.1341744711506634,44,Vols qualifiés
2025-09-24,1.0857682953042724,44,Vols qualifiés
2025-09-25,1.0906634382367248,44,Vols qualifiés
2025-09-26,1.1156701850103747,44,Vols qualifiés
2025-09-27,1.1938923245620712,44,Vols qualifiés
2025-09-28,1.1441062748380155,44,Vols qualifiés
2025-09-29,1.1512467746899435,44,Vols qualifiés
2025-09-30,1.202608039345388,44,Vols qualifiés
2025-10-01,1.1517498716486299,44,Vols qualifiés
2025-10-02,1.1537303172152777,44,Vols qualifiés
2025-10-03,1.175380574991332,44,Vols qualifiés
2025-10-04,1.2498253648907978,44,Vols qualifiés
2025-09-08,1.2198660865964575,45,Vol de véhicule à moteur
2025-09-09,1.240303084215614,45,Vol de véhicule à moteur
2025-09-10,1.2447463801117968,45,Vol de véhicule à moteur
2025-09-11,1.2536480135835069,45,Vol de véhicule à moteur
2025-09-12,1.163935016634741,45,Vol de véhicule à moteur
2025-09-13,0.9978252899861065,45,Vol de véhicule à moteur
2025-09-14,1.0372030998277653,45,Vol de véhicule à moteur
2025-09-15,1.2580823870802667,45,Vol de véhicule à moteur
2025-09-16,1.2968648197004824,45,Vol de véhicule à moteur
2025-09-17,1.3184854204692404,45,Vol de véhicule à moteur
2025-09-18,1.3430839863234516,45,Vol de véhicule à moteur
2025-09-19,1.2673111554966159,45,Vol de véhicule à moteur
2025-09-20,1.113149911650181,45,Vol de véhicule à moteur
2025-09-21,1.1622956508624394,45,Vol de véhicule à moteur
2025-09-22,1.3906229062584015,45,Vol de véhicule à moteur
2025-09-23,1.4344455940470564,45,Vol de véhicule à moteur
2025-09-24,1.4586635782749975,45,Vol de véhicule à moteur
2025-09-25,1.483433767385104,45,Vol de véhicule à moteur
2025-09-26,1.4054746277370378,45,Vol de véhicule à moteur
2025-09-08,1.2447491152708026,45,Méfait
2025-09-09,1.338189830392388,45,Méfait
2025-09-10,1.2579032346064234,45,Méfait
2025-09-11,1.2757513087260794,45,Méfait
2025-09-12,1.283441667874819,45,Méfait
2025-09-13,1.2644174922908487,45,Méfait
2025-09-14,1.2000489768159859,45,Méfait
2025-09-15,1.3010313227169736,45,Méfait
2025-09-16,1.3975758580752102,45,Méfait
2025-09-17,1.3187527381915023,45,Méfait
2025-09-18,1.3363794454741478,45,Méfait
2025-09-19,1.3421683349186277,45,Méfait
2025-09-20,1.3196163325403238,45,Méfait
2025-09-21,1.2501947356732668,45,Méfait
2025-09-22,1.344744192500996,45,Méfait
2025-09-23,1.4336615398061485,45,Méfait
2025-09-24,1.3462370793463132,45,Méfait
2025-09-25,1.3545366735103608,45,Méfait
2025-09-08,1.561665444986098,45,Vol dans / sur véhicule à moteur
2025-09-09,1.5600960702859688,45,Vol dans / sur véhicule à moteur
2025-09-10,1.5648257786372723,45,Vol dans / sur véhicule à moteur
2025-09-11,1.563012710557328,45,Vol dans / sur véhicule à moteur
2025-09-12,1.6228325019746708,45,Vol dans / sur véhicule à moteur
2025-09-13,1.4555189079208557,45,Vol dans / sur véhicule à moteur
2025-09-14,1.3686157435001587,45,Vol dans / sur véhicule à moteur
2025-09-15,1.5572626484857168,45,Vol dans / sur véhicule à moteur
2025-09-16,1.5322538737853015,45,Vol dans / sur véhicule à moteur
2025-09-17,1.514851509242911,45,Vol dans / sur véhicule à moteur
2025-09-18,1.4926677570304645,45,Vol dans / sur véhicule à moteur
2025-09-19,1.5342798254608558,45,Vol dans / sur véhicule à moteur
2025-09-20,1.351261132789966,45,Vol dans / sur véhicule à moteur
2025-09-08,1.2275178626153562,45,Introduction
2025-09-09,1.1523436187679879,45,Introduction
2025-09-10,1.195010967635893,45,Introduction
2025-09-11,1.1597547313435361,45,Introduction
2025-09-12,1.2515135257188532,45,Introduction
2025-09-13,1.2129289666339973,45,Introduction
2025-09-14,1.0544163939160238,45,Introduction
2025-09-15,1.1774639970636553,45,Introduction
2025-09-16,1.1066338130506779,45,Introduction
2025-09-17,1.1534539491530131,45,Introduction
2025-09-18,1.122083507990296,45,Introduction
2025-09-19,1.2174053330188221,45,Introduction
2025-09-20,1.182025565559997,45,Introduction
2025-09-21,1.0263440182963244,45,Introduction
2025-09-22,1.1518522831109326,45,Introduction
2025-09-23,1.0831330972303692,45,Introduction
2025-09-24,1.1317503923317325,45,Introduction
2025-09-08,1.0168640334478973,45,Vols qualifiés
2025-09-09,0.9900278022587667,45,Vols qualifiés
2025-09-10,0.960359320583096,45,Vols qualifiés
2025-09-11,0.908864422575436,45,Vols qualifiés
2025-09-12,0.8964730637051985,45,Vols qualifiés
2025-09-13,0.9078385482670255,45,Vols qualifiés
2025-09-14,1.0166615092672935,45,Vols qualifiés
2025-09-15,0.9665048560130372,45,Vols qualifiés
2025-09-16,0.9402449733194432,45,Vols qualifiés
2025-09-17,0.9128688315085381,45,Vols qualifiés
2025-09-18,0.8653613088434302,45,Vols qualifiés
2025-09-19,0.8585826564821599,45,Vols qualifiés
2025-09-20,0.877069401709424,45,Vols qualifiés
2025-09-21,0.9943613684445192,45,Vols qualifiés
2025-09-22,0.9538209429185683,45,Vols qualifiés
2025-09-23,0.9380897437579576,45,Vols qualifiés
2025-09-24,0.9218921974094348,45,Vols qualifiés
2025-09-25,0.8859301334950064,45,Vols qualifiés
2025-09-08,1.2496388705083323,46,Vol de véhicule à moteur
2025-09-09,1.1786080845226812,46,Vol de véhicule à moteur
2025-09-10,1.223755904548741,46,Vol de véhicule à moteur
2025-09-11,1.1953127288047518,46,Vol de véhicule à moteur
2025-09-12,1.158037118202108,46,Vol de véhicule à moteur
2025-09-13,1.1671094168101437,46,Vol de véhicule à moteur
2025-09-14,1.1511679449686243,46,Vol de véhicule à moteur
2025-09-15,1.3000972862704323,46,Vol de véhicule à moteur
2025-09-16,1.2382046956141923,46,Vol de véhicule à moteur
2025-09-17,1.292173310962965,46,Vol de véhicule à moteur
2025-09-18,1.2719609399274303,46,Vol de véhicule à moteur
2025-09-19,1.2420571819027202,46,Vol de véhicule à moteur
2025-09-20,1.2573850795962163,46,Vol de véhicule à moteur
2025-09-21,1.2463451412652602,46,Vol de véhicule à moteur
2025-09-22,1.3986110276366392,46,Vol de véhicule à moteur
2025-09-23,1.3383127143357376,46,Vol de véhicule à moteur
2025-09-24,1.391995613126434,46,Vol de véhicule à moteur
2025-09-25,1.3695242465331898,46,Vol de véhicule à moteur
2025-09-26,1.335343087894146,46,Vol de véhicule à moteur
2025-09-27,1.3443806441979487,46,Vol de véhicule à moteur
2025-09-28,1.3250945421080562,46,Vol de véhicule à moteur
2025-09-29,1.4672668682727523,46,Vol de véhicule à moteur
2025-09-08,1.357411354358835,46,Méfait
2025-09-09,1.315772099287227,46,Méfait
2025-09-10,1.3005987533804346,46,Méfait
2025-09-11,1.2641236735908408,46,Méfait
2025-09-12,1.239439777886908,46,Méfait
2025-09-13,1.235207134668802,46,Méfait
2025-09-14,1.2598205311172432,46,Méfait
2025-09-15,1.325200332397315,46,Méfait
2025-09-16,1.2874107021804981,46,Méfait
2025-09-17,1.2766793479502627,46,Méfait
2025-09-18,1.2450451582148243,46,Méfait
2025-09-19,1.2253919004992269,46,Méfait
2025-09-20,1.2261609135554488,46,Méfait
2025-09-21,1.2555252339177234,46,Méfait
2025-09-22,1.3251872824692055,46,Méfait
2025-09-23,1.2910039825593085,46,Méfait
2025-09-24,1.2830132672607801,46,Méfait
2025-09-25,1.2530881361439756,46,Méfait
2025-09-26,1.2339762290155085,46,Méfait
2025-09-27,1.234017660134283,46,Méfait
2025-09-28,1.2613233805309072,46,Méfait
2025-09-29,1.3275760445699225,46,Méfait
2025-09-30,1.2886571306698835,46,Méfait
2025-10-01,1.2746741842691132,46,Méfait
2025-09-08,1.24895369831291,46,Vol dans / sur véhicule à moteur
2025-09-09,1.2976609158750367,46,Vol dans / sur véhicule à moteur
2025-09-10,1.2181769542963619,46,Vol dans / sur véhicule à moteur
2025-09-11,1.2314370448248688,46,Vol dans / sur véhicule à moteur
2025-09-12,1.2350249602103132,46,Vol dans / sur véhicule à moteur
2025-09-13,1.1775617750951746,46,Vol dans / sur véhicule à moteur
2025-09-14,1.1210337961020131,46,Vol dans / sur véhicule à moteur
2025-09-15,1.2864301629074888,46,Vol dans / sur véhicule à moteur
2025-09-16,1.3397001353056752,46,Vol dans / sur véhicule à moteur
2025-09-17,1.2642841055447545,46,Vol dans / sur véhicule à moteur
2025-09-18,1.2809630690210723,46,Vol dans / sur véhicule à moteur
2025-09-19,1.2871781659556727,46,Vol dans / sur véhicule à moteur
2025-09-20,1.2314238950032885,46,Vol dans / sur véhicule à moteur
2025-09-21,1.1755801362116216,46,Vol dans / sur véhicule à moteur
2025-09-22,1.3405533595457824,46,Vol dans / sur véhicule à moteur
2025-09-23,1.392236920905468,46,Vol dans / sur véhicule à moteur
2025-09-24,1.3140443873785608,46,Vol dans / sur véhicule à moteur
2025-09-25,1.3267605458190022,46,Vol dans / sur véhicule à moteur
2025-09-26,1.3278616495432725,46,Vol dans / sur véhicule à moteur
2025-09-27,1.265908469392777,46,Vol dans / sur véhicule à moteur
2025-09-28,1.2028772763492428,46,Vol dans / sur véhicule à moteur
2025-09-29,1.3597991468218875,46,Vol dans / sur véhicule à moteur
2025-09-30,1.402717532482008,46,Vol dans / sur véhicule à moteur
2025-10-01,1.3152181005811234,46,Vol dans / sur véhicule à moteur
2025-09-08,0.989533475072729,46,Introduction
2025-09-09,0.8779925058448821,46,Introduction
2025-09-10,0.9447450696377664,46,Introduction
2025-09-11,0.9365920425776941,46,Introduction
2025-09-12,0.867309397548156,46,Introduction
2025-09-13,0.8711227659365192,46,Introduction
2025-09-14,0.9705561455817877,46,Introduction
2025-09-15,0.9748573953618427,46,Introduction
2025-09-16,0.8702136515657667,46,Introduction
2025-09-17,0.9440338902155123,46,Introduction
2025-09-18,0.9430702052232961,46,Introduction
2025-09-19,0.8810449007545953,46,Introduction
2025-09-20,0.8921248464806374,46,Introduction
2025-09-21,0.9987701741569148,46,Introduction
2025-09-22,1.0101599827732124,46,Introduction
2025-09-23,0.912408206826314,46,Introduction
2025-09-24,0.9928468827674445,46,Introduction
2025-09-25,0.9981483851642017,46,Introduction
2025-09-26,0.9419537228327497,46,Introduction
2025-09-27,0.9583483256166749,46,Introduction
2025-09-28,1.069712372511796,46,Introduction
2025-09-29,1.085148291458347,46,Introduction
2025-09-30,0.9906985400707976,46,Introduction
2025-09-08,0.9738828548934855,46,Vols qualifiés
2025-09-09,0.9368695906670219,46,Vols qualifiés
2025-09-08,1.603665333470251,48,Vol de véhicule à moteur
2025-09-09,1.7261574291252695,48,Vol de véhicule à moteur
2025-09-10,1.6313416957411822,48,Vol de véhicule à moteur
2025-09-11,1.6730591511514366,48,Vol de véhicule à moteur
2025-09-12,1.629153410267957,48,Vol de véhicule à moteur
2025-09-13,1.5993755001585586,48,Vol de véhicule à moteur
2025-09-14,1.5347831092568651,48,Vol de véhicule à moteur
2025-09-15,1.636166033816508,48,Vol de véhicule à moteur
2025-09-16,1.7525698765830864,48,Vol de véhicule à moteur
2025-09-17,1.6510018207579962,48,Vol de véhicule à moteur
2025-09-18,1.6854534027611328,48,Vol de véhicule à moteur
2025-09-19,1.6339389180225312,48,Vol de véhicule à moteur
2025-09-20,1.5963955851346623,48,Vol de véhicule à moteur
2025-09-21,1.5240775484624731,48,Vol de véhicule à moteur
2025-09-22,1.617975629645097,48,Vol de véhicule à moteur
2025-09-23,1.7273350467182105,48,Vol de véhicule à moteur
2025-09-24,1.619355099548155,48,Vol de véhicule à moteur
2025-09-25,1.648205927405968,48,Vol de véhicule à moteur
2025-09-26,1.5920611566587892,48,Vol de véhicule à moteur
2025-09-27,1.5509927435615969,48,Vol de véhicule à moteur
2025-09-28,1.4763602623968348,48,Vol de véhicule à moteur
2025-09-29,1.5692267047944817,48,Vol de véhicule à moteur
2025-09-30,1.6788731447502567,48,Vol de véhicule à moteur
2025-10-01,1.572496379824257,48,Vol de véhicule à moteur
2025-10-02,1.6042247384230794,48,Vol de véhicule à moteur
2025-10-03,1.55215092453895,48,Vol de véhicule à moteur
2025-10-04,1.5162282255102775,48,Vol de véhicule à moteur
2025-09-08,1.4628031070883465,48,Méfait
2025-09-09,1.4111656817606124,48,Méfait
2025-09-10,1.4854564579482366,48,Méfait
2025-09-11,1.4417022449814267,48,Méfait
2025-09-12,1.4494429557956208,48,Méfait
2025-09-13,1.5189592442249615,48,Méfait
2025-09-14,1.414644329709472,48,Méfait
2025-09-15,1.4803189512425186,48,Méfait
2025-09-16,1.416686995250509,48,Méfait
2025-09-17,1.478526232894307,48,Méfait
2025-09-18,1.4222341963453795,48,Méfait
2025-09-19,1.417724298594534,48,Méfait
2025-09-20,1.4756426010334174,48,Méfait
2025-09-21,1.3607290663465714,48,Méfait
2025-09-22,1.4171225431250847,48,Méfait
2025-09-23,1.3458073120912128,48,Méfait
2025-09-24,1.4017958869990306,48,Méfait
2025-09-25,1.341668322429794,48,Méfait
2025-09-26,1.3354633145042984,48,Méfait
2025-09-27,1.3938916340048852,48,Méfait
2025-09-28,1.281695814780615,48,Méfait
2025-09-29,1.342955377160086,48,Méfait
2025-09-30,1.2785353968167457,48,Méfait
2025-10-01,1.3432730409146263,48,Méfait
2025-10-02,1.2935222030789855,48,Méfait
2025-09-08,1.9249787070615678,48,Vol dans / sur véhicule à moteur
2025-09-09,1.7957401441978385,48,Vol dans / sur véhicule à moteur
2025-09-10,1.7749415071841617,48,Vol dans / sur véhicule à moteur
2025-09-11,1.7418985426136548,48,Vol dans / sur véhicule à moteur
2025-09-12,1.7087443830086542,48,Vol dans / sur véhicule à moteur
2025-09-13,1.6781462776748095,48,Vol dans / sur véhicule à moteur
2025-09-14,1.7014658207653426,48,Vol dans / sur véhicule à moteur
2025-09-15,1.7974727273244269,48,Vol dans / sur véhicule à moteur
2025-09-16,1.656019973673646,48,Vol dans / sur véhicule à moteur
2025-09-17,1.6254555803491755,48,Vol dans / sur véhicule à moteur
2025-09-18,1.5853388068666396,48,Vol dans / sur véhicule à moteur
2025-09-19,1.5479907655092202,48,Vol dans / sur véhicule à moteur
2025-09-20,1.5162052523399847,48,Vol dans / sur véhicule à moteur
2025-09-21,1.5414045417200724,48,Vol dans / sur véhicule à moteur
2025-09-22,1.6423503419965644,48,Vol dans / sur véhicule à moteur
2025-09-23,1.5088178339020784,48,Vol dans / sur véhicule à moteur
2025-09-24,1.4890081296959887,48,Vol dans / sur véhicule à moteur
2025-09-25,1.462266934486698,48,Vol dans / sur véhicule à moteur
2025-09-26,1.4406393803619872,48,Vol dans / sur véhicule à moteur
2025-09-27,1.4265867465732824,48,Vol dans / sur véhicule à moteur
2025-09-28,1.4711496803737039,48,Vol dans / sur véhicule à moteur
2025-09-29,1.5926679408394417,48,Vol dans / sur véhicule à moteur
2025-09-30,1.480464372461533,48,Vol dans / sur véhicule à moteur
2025-10-01,1.4822681978614407,48,Vol dans / sur véhicule à moteur
2025-10-02,1.4769451349043943,48,Vol dans / sur véhicule à moteur
2025-10-03,1.4760640125132027,48,Vol dans / sur véhicule à moteur
2025-09-08,1.5762894093227482,48,Introduction
2025-09-09,1.630387301664514,48,Introduction
2025-09-10,1.6069245171360695,48,Introduction
2025-09-11,1.5508853620616743,48,Introduction
2025-09-12,1.6142445704597685,48,Introduction
2025-09-13,1.545541613254166,48,Introduction
2025-09-14,1.599932620168952,48,Introduction
2025-09-15,1.663835563869506,48,Introduction
2025-09-16,1.6944210640691222,48,Introduction
2025-09-17,1.645930560994217,48,Introduction
2025-09-18,1.5639613952850295,48,Introduction
2025-09-19,1.6011220096496397,48,Introduction
2025-09-20,1.5065901586793873,48,Introduction
2025-09-21,1.5361487052680947,48,Introduction
2025-09-22,1.5768150764267719,48,Introduction
2025-09-23,1.5863171457742133,48,Introduction
2025-09-24,1.5193976770026163,48,Introduction
2025-09-25,1.4220872154387372,48,Introduction
2025-09-26,1.4473489489937377,48,Introduction
2025-09-27,1.3446286789352382,48,Introduction
2025-09-28,1.369884674585858,48,Introduction
2025-09-29,1.4102136172837583,48,Introduction
2025-09-30,1.4233254673465152,48,Introduction
2025-10-01,1.3638493875808242,48,Introduction
2025-10-02,1.2776105432016558,48,Introduction
2025-10-03,1.3172811682605816,48,Introduction
2025-09-08,1.0755939464873483,48,Vols qualifiés
2025-09-09,0.9696606940727783,48,Vols qualifiés
2025-09-10,1.049405265157592,48,Vols qualifiés
2025-09-11,1.0251287331137013,48,Vols qualifiés
2025-09-12,0.9821474198391789,48,Vols qualifiés
2025-09-13,0.9861112042641553,48,Vols qualifiés
2025-09-14,1.016483125420753,48,Vols qualifiés
2025-09-15,1.075208690100046,48,Vols qualifiés
2025-09-16,0.9820890263818819,48,Vols qualifiés
2025-09-17,1.074767576869982,48,Vols qualifiés
2025-09-18,1.0632358566093818,48,Vols qualifiés
2025-09-19,1.0325038771327117,48,Vols qualifiés
2025-09-20,1.0479263680885065,48,Vols qualifiés
2025-09-21,1.0886899916762645,48,Vols qualifiés
2025-09-22,1.1564897579514692,48,Vols qualifiés
2025-09-23,1.0709085941051488,48,Vols qualifiés
2025-09-24,1.1694095922029561,48,Vols qualifiés
2025-09-25,1.1618463144941695,48,Vols qualifiés
2025-09-26,1.1331366392608233,48,Vols qualifiés
2025-09-27,1.14859119080064,48,Vols qualifiés
2025-09-28,1.1874014938410504,48,Vols qualifiés
2025-09-08,1.293336847519993,49,Méfait
2025-09-09,1.4175651294690084,49,Méfait
2025-09-10,1.310627053248874,49,Méfait
2025-09-11,1.3463567163206065,49,Méfait
2025-09-12,1.3364074882327666,49,Méfait
2025-09-13,1.2463540459991074,49,Méfait
2025-09-14,1.2353511371238683,49,Méfait
2025-09-15,1.2357782294813286,49,Méfait
2025-09-16,1.3632753510497797,49,Méfait
2025-09-17,1.2596915492413527,49,Méfait
2025-09-18,1.298835136786063,49,Méfait
2025-09-19,1.292341716431488,49,Méfait
2025-09-20,1.2057752138538451,49,Méfait
2025-09-21,1.1982853693997884,49,Méfait
2025-09-22,1.2022509156289758,49,Méfait
2025-09-23,1.3333138172890242,49,Méfait
2025-09-24,1.2333260802812736,49,Méfait
2025-09-25,1.2760983736507883,49,Méfait
2025-09-26,1.2732665314295022,49,Méfait
2025-09-27,1.190391233036887,49,Méfait
2025-09-28,1.1866143744469806,49,Méfait
2025-09-08,1.4668962217028982,49,Vol dans / sur véhicule à moteur
2025-09-09,1.476890751329956,49,Vol dans / sur véhicule à moteur
2025-09-10,1.434010219581522,49,Vol dans / sur véhicule à moteur
2025-09-11,1.4252728211011858,49,Vol dans / sur véhicule à moteur
2025-09-12,1.459171316929815,49,Vol dans / sur véhicule à moteur
2025-09-13,1.369911863167135,49,Vol dans / sur véhicule à moteur
2025-09-14,1.3529727279902721,49,Vol dans / sur véhicule à moteur
2025-09-15,1.4958576101516978,49,Vol dans / sur véhicule à moteur
2025-09-16,1.4953511856819404,49,Vol dans / sur véhicule à moteur
2025-09-17,1.4418822238325082,49,Vol dans / sur véhicule à moteur
2025-09-18,1.4227717330551928,49,Vol dans / sur véhicule à moteur
2025-09-19,1.4468096492014284,49,Vol dans / sur véhicule à moteur
2025-09-20,1.3484847773719224,49,Vol dans / sur véhicule à moteur
2025-09-21,1.3235350255288127,49,Vol dans / sur véhicule à moteur
2025-09-22,1.4596928988083235,49,Vol dans / sur véhicule à moteur
2025-09-23,1.4539341176388352,49,Vol dans / sur véhicule à moteur
2025-09-24,1.396834910529867,49,Vol dans / sur véhicule à moteur
2025-09-25,1.3758156192568969,49,Vol dans / sur véhicule à moteur
2025-09-26,1.399714267321282,49,Vol dans / sur véhicule à moteur
2025-09-27,1.3030148993853292,49,Vol dans / sur véhicule à moteur
2025-09-08,1.193051397079344,49,Introduction
2025-09-09,1.0510880121718487,49,Introduction
2025-09-10,1.1250476558782219,49,Introduction
2025-09-11,1.24126755510256,49,Introduction
2025-09-12,1.2692759003716416,49,Introduction
2025-09-13,1.2007930445550996,49,Introduction
2025-09-14,1.2314595589156636,49,Introduction
2025-09-15,1.399757023726665,49,Introduction
2025-09-16,1.2481191534866152,49,Introduction
2025-09-17,1.3091947362222467,49,Introduction
2025-09-18,1.4096925495093948,49,Introduction
2025-09-19,1.4195670652179215,49,Introduction
2025-09-20,1.3310080374281332,49,Introduction
2025-09-21,1.340156082377975,49,Introduction
2025-09-22,1.4860104664284597,49,Introduction
2025-09-23,1.311527049821117,49,Introduction
2025-09-24,1.3498682129286896,49,Introduction
2025-09-25,1.4282352649627128,49,Introduction
2025-09-26,1.4170424655967213,49,Introduction
2025-09-27,1.3088960451921705,49,Introduction
2025-09-28,1.3003005889767203,49,Introduction
2025-09-29,1.4305592165167906,49,Introduction
2025-09-30,1.2428656731714791,49,Introduction
2025-10-01,1.270550278878587,49,Introduction
2025-10-02,1.3409103001483378,49,Introduction
2025-10-03,1.3243838879491454,49,Introduction
2025-10-04,1.2135309262559184,49,Introduction
2025-09-08,1.0215106645522327,49,Vols qualifiés
2025-09-09,1.0265815640299683,49,Vols qualifiés
2025-09-10,1.0519681055049914,49,Vols qualifiés
2025-09-11,0.9813263776577436,49,Vols qualifiés
2025-09-12,0.9581531655400152,49,Vols qualifiés
2025-09-13,1.07716950361131,49,Vols qualifiés
2025-09-14,1.025800950073217,49,Vols qualifiés
2025-09-15,1.0012519886242777,49,Vols qualifiés
2025-09-08,1.2257925224273363,50,Méfait
2025-09-09,1.318250001713834,50,Méfait
2025-09-10,1.1207301308035753,50,Méfait
2025-09-11,1.250294766716859,50,Méfait
2025-09-12,1.0838162564396625,50,Méfait
2025-09-13,0.8501447463128384,50,Méfait
2025-09-14,0.9048186687785966,50,Méfait
2025-09-15,1.0920085256155527,50,Méfait
2025-09-16,1.1714074966760606,50,Méfait
2025-09-17,0.9631510506051146,50,Méfait
2025-09-18,1.0845385377645984,50,Méfait
2025-09-19,0.9126207801129715,50,Méfait
2025-09-20,0.6763635057543944,50,Méfait
2025-09-21,0.7313556643157083,50,Méfait
2025-09-22,0.9217527711235559,50,Méfait
2025-09-23,1.0071687886874934,50,Méfait
2025-09-24,0.807598653767345,50,Méfait
2025-09-25,0.940144317113421,50,Méfait
2025-09-26,0.7816081568161325,50,Méfait
2025-09-08,0.9768842018772128,50,Vols qualifiés
2025-09-09,1.0311169267204996,50,Vols qualifiés
2025-09-10,0.9985399772111505,50,Vols qualifiés
2025-09-11,1.0410521616088293,50,Vols qualifiés
2025-09-12,1.0046571684354582,50,Vols qualifiés
2025-09-13,1.1314838329313344,50,Vols qualifiés
2025-09-14,1.1417863824989312,50,Vols qualifiés
2025-09-15,1.0455704859766664,50,Vols qualifiés
2025-09-16,1.0983607756011953,50,Vols qualifiés
2025-09-17,1.0632080713676713,50,Vols qualifiés
2025-09-18,1.1021256878567847,50,Vols qualifiés
2025-09-19,1.0612479370872154,50,Vols qualifiés
2025-09-20,1.1828466583434802,50,Vols qualifiés
2025-09-21,1.187327541577118,50,Vols qualifiés
2025-09-22,1.0848521739586956,50,Vols qualifiés
2025-09-23,1.1311015833684912,50,Vols qualifiés
