ds,yhat,PDQ,CATEGORIE
2025-09-22,1.0365030697733073,12,Vols qualifiés
2025-09-23,1.0238550981129442,12,Vols qualifiés
2025-09-24,1.0245701978472412,12,Vols qualifiés
2025-09-25,1.0617264325807996,12,Vols qualifiés
2025-09-26,1.0364238325292565,12,Vols qualifiés
2025-09-27,1.0347621136526415,12,Vols qualifiés
2025-09-28,1.0372641010982846,12,Vols qualifiés
2025-09-29,1.0365030697733073,12,Vols qualifiés
2025-09-30,1.0238550981129442,12,Vols qualifiés
2025-10-01,1.0245701978472412,12,Vols qualifiés
2025-10-02,1.0617264325807996,12,Vols qualifiés
2025-10-03,1.0364238325292565,12,Vols qualifiés
2025-10-04,1.0347621136526415,12,Vols qualifiés
2025-07-04,1.0,12,Infractions entrainant la mort
2025-07-05,1.0,12,Infractions entrainant la mort
2025-07-06,1.0,12,Infractions entrainant la mort
2025-07-07,1.0,12,Infractions entrainant la mort
2025-07-08,1.0,12,Infractions entrainant la mort
2025-07-09,1.0,12,Infractions entrainant la mort
2025-07-10,1.0,12,Infractions entrainant la mort
2025-07-11,1.0,12,Infractions entrainant la mort
2025-07-12,1.0,12,Infractions entrainant la mort
2025-07-13,1.0,12,Infractions entrainant la mort
2025-07-14,1.0,12,Infractions entrainant la mort
2025-07-15,1.0,12,Infractions entrainant la mort
2025-07-16,1.0,12,Infractions entrainant la mort
2025-07-17,1.0,12,Infractions entrainant la mort
2025-07-18,1.0,12,Infractions entrainant la mort
2025-07-19,1.0,12,Infractions entrainant la mort
2025-07-20,1.0,12,Infractions entrainant la mort
2025-07-21,1.0,12,Infractions entrainant la mort
2025-07-22,1.0,12,Infractions entrainant la mort
2025-07-23,1.0,12,Infractions entrainant la mort
2025-07-24,1.0,12,Infractions entrainant la mort
2025-07-25,1.0,12,Infractions entrainant la mort
2025-07-26,1.0,12,Infractions entrainant la mort
2025-07-27,1.0,12,Infractions entrainant la mort
2025-07-28,1.0,12,Infractions entrainant la mort
2025-07-29,1.0,12,Infractions entrainant la mort
2025-07-30,1.0,12,Infractions entrainant la mort
2025-07-31,1.0,12,Infractions entrainant la mort
2025-08-01,1.0,12,Infractions entrainant la mort
2025-08-02,1.0,12,Infractions entrainant la mort
2025-08-24,1.4203935464280222,13,Vol de véhicule à moteur
2025-08-25,1.538354588801674,13,Vol de véhicule à moteur
2025-08-26,1.432273804559355,13,Vol de véhicule à moteur
2025-08-27,1.3940053833701094,13,Vol de véhicule à moteur
2025-08-28,1.3883926024186712,13,Vol de véhicule à moteur
2025-08-29,1.4034394345482215,13,Vol de véhicule à moteur
2025-08-30,1.4477331726439322,13,Vol de véhicule à moteur
2025-08-31,1.4110804585858603,13,Vol de véhicule à moteur
2025-09-01,1.8881080602473808,13,Vol de véhicule à moteur
2025-09-02,1.5172413117279697,13,Vol de véhicule à moteur
2025-09-03,1.3939379374066023,13,Vol de véhicule à moteur
2025-09-04,1.3901123959806634,13,Vol de véhicule à moteur
2025-09-05,1.384136329995607,13,Vol de véhicule à moteur
2025-09-06,1.381402090141084,13,Vol de véhicule à moteur
2025-09-07,1.389874873769042,13,Vol de véhicule à moteur
2025-09-08,1.631330395523604,13,Vol de véhicule à moteur
2025-09-09,1.4539122179049695,13,Vol de véhicule à moteur
2025-09-10,1.4248702892973,13,Vol de véhicule à moteur
2025-09-11,1.393224189291812,13,Vol de véhicule à moteur
2025-09-12,1.391823234059877,13,Vol de véhicule à moteur
2025-09-13,1.3865917939152133,13,Vol de véhicule à moteur
2025-09-14,1.3936412198789376,13,Vol de véhicule à moteur
2025-09-15,1.5377012316391063,13,Vol de véhicule à moteur
2025-09-16,1.4169150185093988,13,Vol de véhicule à moteur
2025-09-17,1.385194928762257,13,Vol de véhicule à moteur
2025-09-18,1.3830307319439183,13,Vol de véhicule à moteur
2025-09-19,1.378247423770807,13,Vol de véhicule à moteur
2025-09-20,1.3726831955682206,13,Vol de véhicule à moteur
2025-09-21,1.382232621531945,13,Vol de véhicule à moteur
2025-09-22,1.5176782063031735,13,Vol de véhicule à moteur
2025-09-05,1.3028078806097574,13,Méfait
2025-09-06,1.300480060094943,13,Méfait
2025-09-07,1.3001785072337717,13,Méfait
2025-09-08,1.6525064534236835,13,Méfait
2025-09-09,1.6385633049639976,13,Méfait
2025-09-10,1.4363378612444373,13,Méfait
2025-09-11,1.2960263853521403,13,Méfait
2025-09-12,1.304393078428903,13,Méfait
2025-09-13,1.3037105862061238,13,Méfait
2025-09-14,1.295228442531064,13,Méfait
2025-09-15,1.3061112480355328,13,Méfait
2025-09-16,1.322370257862889,13,Méfait
2025-09-17,1.3081436403806435,13,Méfait
2025-09-18,1.3150752305847817,13,Méfait
2025-09-19,1.3221438917965025,13,Méfait
2025-09-20,1.3100971391277765,13,Méfait
2025-09-21,1.296134063781798,13,Méfait
2025-09-22,1.3002862813174811,13,Méfait
2025-09-23,1.320057376097996,13,Méfait
2025-09-24,1.3057999399093005,13,Méfait
2025-09-25,1.3030099483452233,13,Méfait
2025-09-26,1.3097432651333265,13,Méfait
2025-09-27,1.3066529875738389,13,Méfait
2025-09-28,1.2931884329379193,13,Méfait
2025-09-29,1.3143919113698692,13,Méfait
2025-09-30,1.3929409542514852,13,Méfait
2025-10-01,1.3146901688422579,13,Méfait
2025-10-02,1.3157735331284781,13,Méfait
2025-10-03,1.3217531294310476,13,Méfait
2025-10-04,1.31866285187156,13,Méfait
2025-09-03,1.3487568455441425,13,Vol dans / sur véhicule à moteur
2025-09-04,1.342413328354948,13,Vol dans / sur véhicule à moteur
2025-09-05,1.445323541009545,13,Vol dans / sur véhicule à moteur
2025-09-06,1.4258894703418252,13,Vol dans / sur véhicule à moteur
2025-09-07,1.3985165598266747,13,Vol dans / sur véhicule à moteur
2025-09-08,1.3667369858316158,13,Vol dans / sur véhicule à moteur
2025-09-09,1.3520985448473253,13,Vol dans / sur véhicule à moteur
2025-09-10,1.3654920994013948,13,Vol dans / sur véhicule à moteur
2025-09-11,1.335618583839896,13,Vol dans / sur véhicule à moteur
2025-09-12,1.337868871190783,13,Vol dans / sur véhicule à moteur
2025-09-13,1.30792879042954,13,Vol dans / sur véhicule à moteur
2025-09-14,1.2936732157677264,13,Vol dans / sur véhicule à moteur
2025-09-15,1.3355323793086347,13,Vol dans / sur véhicule à moteur
2025-09-16,1.3385178771481068,13,Vol dans / sur véhicule à moteur
2025-09-17,1.3376730446937772,13,Vol dans / sur véhicule à moteur
2025-09-18,1.318416350339069,13,Vol dans / sur véhicule à moteur
2025-09-19,1.3345976995763278,13,Vol dans / sur véhicule à moteur
2025-09-20,1.6843218706663867,13,Vol dans / sur véhicule à moteur
2025-09-21,1.5238455023945554,13,Vol dans / sur véhicule à moteur
2025-09-22,1.3606439519106641,13,Vol dans / sur véhicule à moteur
2025-09-23,1.3559326889411614,13,Vol dans / sur véhicule à moteur
2025-09-24,1.3514038896145089,13,Vol dans / sur véhicule à moteur
2025-09-25,1.334672093984795,13,Vol dans / sur véhicule à moteur
2025-09-26,1.3557123612940865,13,Vol dans / sur véhicule à moteur
2025-09-27,1.392568632769663,13,Vol dans / sur véhicule à moteur
2025-09-28,1.3647096235450547,13,Vol dans / sur véhicule à moteur
2025-09-29,1.3403270333374941,13,Vol dans / sur véhicule à moteur
2025-09-30,1.3415352547242543,13,Vol dans / sur véhicule à moteur
2025-10-01,1.3410220986474675,13,Vol dans / sur véhicule à moteur
2025-10-02,1.3296518130923787,13,Vol dans / sur véhicule à moteur
2025-09-02,1.5544087838385028,13,Introduction
2025-09-03,1.557342416072234,13,Introduction
2025-09-04,1.5112303747777416,13,Introduction
2025-09-05,1.2439733138715448,13,Introduction
2025-09-06,1.2480702629518807,13,Introduction
2025-09-07,1.2419567274146548,13,Introduction
2025-09-08,1.5819505365852826,13,Introduction
2025-09-09,1.6675918646169652,13,Introduction
2025-09-10,1.5961789897049057,13,Introduction
2025-09-11,1.5116559246980363,13,Introduction
2025-09-12,1.3506881606012555,13,Introduction
2025-09-13,1.4013382099309926,13,Introduction
2025-09-14,1.3199219736512375,13,Introduction
2025-09-15,1.5452104121887418,13,Introduction
2025-09-16,1.4162712531762114,13,Introduction
2025-09-17,1.3515816198405224,13,Introduction
2025-09-18,1.301423999944288,13,Introduction
2025-09-19,1.2798700229684417,13,Introduction
2025-09-20,1.2744338679675762,13,Introduction
2025-09-21,1.2646036341550653,13,Introduction
2025-09-22,1.577594813137479,13,Introduction
2025-09-23,1.3916544906887376,13,Introduction
2025-09-24,1.4035159172171845,13,Introduction
2025-09-25,1.3121080827926017,13,Introduction
2025-09-26,1.2996174339854845,13,Introduction
2025-09-27,1.302043667896531,13,Introduction
2025-09-28,1.284643799144154,13,Introduction
2025-09-29,1.7025252172249232,13,Introduction
2025-09-30,1.4182176381047247,13,Introduction
2025-10-01,1.3193467487442516,13,Introduction
2025-08-27,1.0150826535222124,13,Vols qualifiés
2025-08-28,1.0169279795627566,13,Vols qualifiés
2025-08-29,1.0107777083053244,13,Vols qualifiés
2025-08-30,1.0134955567214556,13,Vols qualifiés
2025-08-31,1.0091071877167148,13,Vols qualifiés
2025-09-01,1.0066022591837382,13,Vols qualifiés
2025-09-02,1.0106313724367606,13,Vols qualifiés
2025-09-03,1.0150826535222124,13,Vols qualifiés
2025-09-04,1.0169279795627566,13,Vols qualifiés
2025-09-05,1.0107777083053244,13,Vols qualifiés
2025-09-06,1.0129783153421454,13,Vols qualifiés
2025-09-07,1.0085899463374044,13,Vols qualifiés
2025-09-08,1.0066022591837382,13,Vols qualifiés
2025-09-09,1.0106313724367606,13,Vols qualifiés
2025-09-10,1.0150826535222124,13,Vols qualifiés
2025-09-11,1.0169279795627566,13,Vols qualifiés
2025-09-12,1.0107777083053244,13,Vols qualifiés
2025-09-13,1.0129783153421454,13,Vols qualifiés
2025-09-14,1.0085899463374044,13,Vols qualifiés
2025-09-15,1.0066022591837382,13,Vols qualifiés
2025-09-16,1.0106313724367606,13,Vols qualifiés
2025-09-17,1.0150826535222124,13,Vols qualifiés
2025-09-18,1.0169279795627566,13,Vols qualifiés
2025-09-19,1.0107777083053244,13,Vols qualifiés
2025-09-20,1.0129783153421454,13,Vols qualifiés
2025-09-21,1.0085899463374044,13,Vols qualifiés
2025-09-22,1.0066022591837382,13,Vols qualifiés
2025-09-23,1.0106313724367606,13,Vols qualifiés
2025-09-24,1.0150826535222124,13,Vols qualifiés
2025-09-25,1.0169279795627566,13,Vols qualifiés
2025-01-24,1.005,13,Infractions entrainant la mort
2025-01-25,1.005,13,Infractions entrainant la mort
2025-01-26,1.005,13,Infractions entrainant la mort
2025-01-27,1.62,13,Infractions entrainant la mort
2025-01-28,1.725,13,Infractions entrainant la mort
2025-01-29,1.075,13,Infractions entrainant la mort
2025-01-30,1.01,13,Infractions entrainant la mort
2025-01-31,1.005,13,Infractions entrainant la mort
2025-02-01,1.005,13,Infractions entrainant la mort
2025-02-02,1.005,13,Infractions entrainant la mort
2025-02-03,1.62,13,Infractions entrainant la mort
2025-02-04,1.725,13,Infractions entrainant la mort
2025-02-05,1.075,13,Infractions entrainant la mort
2025-02-06,1.01,13,Infractions entrainant la mort
2025-02-07,1.005,13,Infractions entrainant la mort
2025-02-08,1.005,13,Infractions entrainant la mort
2025-02-09,1.005,13,Infractions entrainant la mort
2025-02-10,1.62,13,Infractions entrainant la mort
2025-02-11,1.725,13,Infractions entrainant la mort
2025-02-12,1.075,13,Infractions entrainant la mort
2025-02-13,1.01,13,Infractions entrainant la mort
2025-02-14,1.005,13,Infractions entrainant la mort
2025-02-15,1.005,13,Infractions entrainant la mort
2025-02-16,1.005,13,Infractions entrainant la mort
2025-02-17,1.62,13,Infractions entrainant la mort
2025-02-18,1.725,13,Infractions entrainant la mort
2025-02-19,1.075,13,Infractions entrainant la mort
2025-02-20,1.01,13,Infractions entrainant la mort
2025-02-21,1.005,13,Infractions entrainant la mort
2025-02-22,1.005,13,Infractions entrainant la mort
2025-09-04,1.4050869334324023,15,Vol de véhicule à moteur
2025-09-05,1.356889296682306,15,Vol de véhicule à moteur
2025-09-06,1.3432487552334902,15,Vol de véhicule à moteur
2025-09-07,1.408547924080557,15,Vol de véhicule à moteur
2025-09-08,1.4174747215271841,15,Vol de véhicule à moteur
2025-09-09,1.3798595791946304,15,Vol de véhicule à moteur
2025-09-10,1.5032553608785162,15,Vol de véhicule à moteur
2025-09-11,1.6515724773572769,15,Vol de véhicule à moteur
2025-09-12,1.6158281759188577,15,Vol de véhicule à moteur
2025-09-13,1.6087861786039606,15,Vol de véhicule à moteur
2025-09-14,1.5069722874870988,15,Vol de véhicule à moteur
2025-09-15,1.5730510290851918,15,Vol de véhicule à moteur
2025-09-16,1.4971824301746528,15,Vol de véhicule à moteur
2025-09-17,1.5395987795994972,15,Vol de véhicule à moteur
2025-09-18,1.4958774215209467,15,Vol de véhicule à moteur
2025-09-19,1.5126280691745206,15,Vol de véhicule à moteur
2025-09-20,1.5011024133568855,15,Vol de véhicule à moteur
2025-09-21,1.5957972929035475,15,Vol de véhicule à moteur
2025-09-22,1.4338256450964821,15,Vol de véhicule à moteur
2025-09-23,1.5105344590961538,15,Vol de véhicule à moteur
2025-09-24,1.5592641417747826,15,Vol de véhicule à moteur
2025-09-25,1.511671120220544,15,Vol de véhicule à moteur
2025-09-26,1.5641670710398392,15,Vol de véhicule à moteur
2025-09-27,1.5372798538995318,15,Vol de véhicule à moteur
2025-09-28,1.5672660601262902,15,Vol de véhicule à moteur
2025-09-29,1.4392410931605173,15,Vol de véhicule à moteur
2025-09-30,1.4475104538735524,15,Vol de véhicule à moteur
2025-10-01,1.4690781476596129,15,Vol de véhicule à moteur
2025-10-02,1.5340900616621882,15,Vol de véhicule à moteur
2025-10-03,1.6409830551883362,15,Vol de véhicule à moteur
2025-09-02,1.4283497098894244,15,Méfait
2025-09-03,1.4434695236902235,15,Méfait
2025-09-04,1.4309675713303096,15,Méfait
2025-09-05,1.4234685608391937,15,Méfait
2025-09-06,1.4237253447836338,15,Méfait
2025-09-07,1.4274901358319263,15,Méfait
2025-09-08,1.4972387826125502,15,Méfait
2025-09-09,1.430868504267316,15,Méfait
2025-09-10,1.4489344332677334,15,Méfait
2025-09-11,1.4326417397873892,15,Méfait
2025-09-12,1.4234885209190338,15,Méfait
2025-09-13,1.435722088141514,15,Méfait
2025-09-14,1.4494669191099663,15,Méfait
2025-09-15,1.4996776643061833,15,Méfait
2025-09-16,1.4294856754009144,15,Méfait
2025-09-17,1.4541162872238547,15,Méfait
2025-09-18,1.4434064332270364,15,Méfait
2025-09-19,1.4410631985287403,15,Méfait
2025-09-20,1.4390552765908275,15,Méfait
2025-09-21,1.4382429855607008,15,Méfait
2025-09-22,1.5711486322311792,15,Méfait
2025-09-23,1.4444232830264303,15,Méfait
2025-09-24,1.459908318971961,15,Méfait
2025-09-25,1.449773807670147,15,Méfait
2025-09-26,1.4447829428242205,15,Méfait
2025-09-27,1.4432589781055594,15,Méfait
2025-09-28,1.4521619300135418,15,Méfait
2025-09-29,1.588354686092793,15,Méfait
2025-09-30,1.4417747800182348,15,Méfait
2025-10-01,1.4616876848974867,15,Méfait
2025-09-01,1.5603701140584665,15,Vol dans / sur véhicule à moteur
2025-09-02,1.5340781890817292,15,Vol dans / sur véhicule à moteur
2025-09-03,1.5566554973652467,15,Vol dans / sur véhicule à moteur
2025-09-04,1.5362831813678097,15,Vol dans / sur véhicule à moteur
2025-09-05,1.350539288024063,15,Vol dans / sur véhicule à moteur
2025-09-06,1.3284376113572947,15,Vol dans / sur véhicule à moteur
2025-09-07,1.3174588852491342,15,Vol dans / sur véhicule à moteur
2025-09-08,1.535978173133801,15,Vol dans / sur véhicule à moteur
2025-09-09,1.5915196996037069,15,Vol dans / sur véhicule à moteur
2025-09-10,1.6151475352096911,15,Vol dans / sur véhicule à moteur
2025-09-11,1.5375404499567467,15,Vol dans / sur véhicule à moteur
2025-09-12,1.3523572609887171,15,Vol dans / sur véhicule à moteur
2025-09-13,1.34337108088107,15,Vol dans / sur véhicule à moteur
2025-09-14,1.3309667803267613,15,Vol dans / sur véhicule à moteur
2025-09-15,1.493928165363879,15,Vol dans / sur véhicule à moteur
2025-09-16,1.4818040322157757,15,Vol dans / sur véhicule à moteur
2025-09-17,1.506452291623404,15,Vol dans / sur véhicule à moteur
2025-09-18,1.4856197953761037,15,Vol dans / sur véhicule à moteur
2025-09-19,1.3492310084134551,15,Vol dans / sur véhicule à moteur
2025-09-20,1.3289511625740535,15,Vol dans / sur véhicule à moteur
2025-09-21,1.3168173865017025,15,Vol dans / sur véhicule à moteur
2025-09-22,1.4888105274918766,15,Vol dans / sur véhicule à moteur
2025-09-23,1.5874801571849517,15,Vol dans / sur véhicule à moteur
2025-09-24,1.5966193505394042,15,Vol dans / sur véhicule à moteur
2025-09-25,1.5394038701226058,15,Vol dans / sur véhicule à moteur
2025-09-26,1.419733336775743,15,Vol dans / sur véhicule à moteur
2025-09-27,1.3768445828207956,15,Vol dans / sur véhicule à moteur
2025-09-28,1.3645659338450893,15,Vol dans / sur véhicule à moteur
2025-09-29,1.5286693764981851,15,Vol dans / sur véhicule à moteur
2025-09-30,1.5219560827038854,15,Vol dans / sur véhicule à moteur
2025-09-05,1.7001422304586842,15,Introduction
2025-09-06,1.6214910474738295,15,Introduction
2025-09-07,1.633530614120045,15,Introduction
2025-09-08,1.5706477781682895,15,Introduction
2025-09-09,1.6489889181028932,15,Introduction
2025-09-10,1.6653394392661767,15,Introduction
2025-09-11,1.6112777061107828,15,Introduction
2025-09-12,1.6384016650968454,15,Introduction
2025-09-13,1.6112338361737435,15,Introduction
2025-09-14,1.692547460208294,15,Introduction
2025-09-15,1.853146554070766,15,Introduction
2025-09-16,1.605428282192945,15,Introduction
2025-09-17,1.6192717243582946,15,Introduction
2025-09-18,1.5867343244370062,15,Introduction
2025-09-19,1.6064083108418419,15,Introduction
2025-09-20,1.6653051952221807,15,Introduction
2025-09-21,1.833413120421787,15,Introduction
2025-09-22,1.6981091996778757,15,Introduction
2025-09-23,1.6072175764069914,15,Introduction
2025-09-24,1.6861307208303906,15,Introduction
2025-09-25,1.529724114073731,15,Introduction
2025-09-26,1.5361154029057937,15,Introduction
2025-09-27,1.5327777827623401,15,Introduction
2025-09-28,1.7644211165920094,15,Introduction
2025-09-29,1.5520064964087195,15,Introduction
2025-09-30,1.5204560196290313,15,Introduction
2025-10-01,1.5655426824703909,15,Introduction
2025-10-02,1.5174066968708693,15,Introduction
2025-10-03,1.5381798453438151,15,Introduction
2025-10-04,1.5524387322755961,15,Introduction
2025-09-04,1.0540262286413358,15,Vols qualifiés
2025-09-05,1.0637808536235223,15,Vols qualifiés
2025-09-06,1.050973297670734,15,Vols qualifiés
2025-09-07,1.0397522585264891,15,Vols qualifiés
2025-09-08,1.046754216721392,15,Vols qualifiés
2025-09-09,1.052976426971436,15,Vols qualifiés
2025-09-10,1.063934138358675,15,Vols qualifiés
